userName,content,score,at
Raka Fauzy Akbar,"Trimakasih Ruangguru 👍, video penjelasan mudah dimengerti, tiap soal ada pembahasannya, mantap banget deh. Cuman kekurangannya gini, Waktu saya lagi ngerjain soal IPA, kan ada gambarnya tuh, misalnya tentang daun gitu, kurang lebih soalnya menanyakan ""bagian yg ditunjuk nomor 3 disebut?"". Tapi gambarnya gak bisa digeser-geser, sehingga ngebuat gak kelihatan bagian no 3nya. Itu memang begitu atau bisa digeser cuman HP saya aja yang bermasalah ya? Atau ada fiturnya?",5,2024-02-20 08:03:35
Shafaikmal Wahyudi,"Aplikasi tempat belajar yang bagus menurut saya dengan biaya terjangkau serta penjelasan video pembelajaran yang mudah dimengerti. Pelajaran nya lengkap sekali karena materinya mengikuti pusat jadi yang tidak diajarkan di sekolah diajarkan di Ruangguru. Kendala nya hanya berada di pengembangan aplikasi nya saja, karena di waktu tertentu terjadi gejala bug dan buffering meskipun jaringan kita tidak terkendala. saya harap kendala tersebut dapat di kurangi.",5,2024-01-31 22:05:18
Bilqis Amiroh T.A.,"Kadang terjadi banyak sekali lag, yang disuruh login ulang lah, yang disuruh verifikasi pas saya menggunakan mode offline padahal udah tak download loh videonya. Aneh betul. Lantas kadang pas drill soal banyak soal yang tidak lengkap itu mau ngomong apa, kaya kepotong, tombol submit juga kadang lag. Perbaiki lagi yah, untuk sisanya udah bagus!",4,2023-12-05 20:52:17
Wangi Melati Putri,"baguss tapii makin kesini tuh entah kenapa gak bisa dibuka drilling soal tuh, entah karena bug atau apa, udah lama gak buka drilling soal padahal butuh banget, selain itu kadang latihan bab gak bisa dibuka, tapi kadang aja, beda dengan drilling soal yg saya sendiri baru pakai beberapa kali setelah itu gak bisa dipake lagi sampai hari ini.",3,2024-02-04 11:28:40
Raditya Aries,"Kenapa saat ini banyak bug di appnya,kadang video tidak bisa dibuka padahal signal aman² aja, pemberitahuannya hanya sistem sedang error,padahal pembelajarannya sangat membantu",1,2024-02-20 08:20:50
Arsy Syahril12,"Terimakasih ruangguru ... Good sekali..rasanya feedback aku kemarin terjawabkan. sekarang, materi yang kurang lengkap bisa langsung ditanya ke ruangguru jadi gaperlu bingung kalau materi yang gak ketemu..💐✨💗 dan sedikit saran lagi untuk tryout itu kalau bisa ada 2 kurikulum karena sekarang udah 2 kurikulum jadi pelajaran nya beda🥹 tingkatkan terus ruangguru 💕",5,2023-12-03 15:17:45
Aqila Azka,Aplikasinya sangat berguna bagi para pelajar untuk mengejar atau menguasai suatu materi. Juga terdapat fitur yang membuat kita merasa berkompetisi dan bekerjasama dengan pelajar lain. Dan masih banyak fitur lain yang membantu terutama dalam proses pembelajaran. Ruangguru dirancang untuk memudahkan siswa untuk belajar kapanpun dan dimanapun. Terimakasih Ruangguru 🙏,5,2024-01-10 20:49:14
Aisyah Zahraa,"Setelah berlangganan 2 tahun, kok kualitas menurun ya. - Saya sering komplen di aplikasi tapi sampai saat ini tidak direspon. - Kurikulum Merdeka tidak lengkap, seperti IPS hanya ada bab I (kan kurikulum merdeka sudah berjalan hampir 2th). - Lanjut untuk beberapa jawaban sering ngaco, kadang tidak sama dengan yg kita pelajari, seperti ttg Sejarah, IPA, Bahasa Indonesia dan Bahasa Inggris (kurang lengkap BAB nya), Pancasila (BAB dan Vidio hanya satu), - Aplikasi sering error(tidak ada kuota)",1,2023-11-29 17:23:18
Ken Ahmad,"Ralat ya, sebelumnya aku udah kasih 5 bintang ke ruangguru tapi skrg aku ubah. Karena ada masalah ketika di video materi tentang kimia kelas 10 kurmer ketika mau di screenshot, suka error terus dan gapernah masuk ke screenshot, padahal udah berulang kali berhari² tapi tetep aja gabisa, Udah komplain ke cs tanggapannya cuma ""mUngKin iTu kArena IntErneTnya erRor kAk"", gak. Aku udh coba di video yang lain di waktu yang sama dan internet yang sama itu bisa. Masih ada lagi sih cuma gacukup. Makasih",2,2024-01-08 22:38:32
Alfiyan Fadlurrahman,"tambahkan fitur tap tahan lama di layar untuk forward ⏩ 2x, seperti yang marak pada player video terkini (TikTok, YouTube, dll) & subtitle (CC) yang membantu ketika belajar di RG dalam suasana ramai.",3,2024-01-09 13:07:21
Theresia Meilani,"Aplikasi nya bagus banget , gurunya menyenangkan, pelajaran nya ringkas. Apalagi dengan fitur adapto pelajaran jadi menyenangkan.. Buruan deh kalain download aplikasi nya , dan berlangganan, nggak nyesel dehh Tapi Rg sekarang kok ngebug yaaaa drill soal kok ga bisa di submit",4,2024-01-05 09:21:26
Muhammad Dzaky Yumna,Sangat membantu.Fitur fitur yang disediakan membuat para pengguna khususnya pelajar menjadi tidak cepat bosan dalam proses belajar.Metode penjelasan yang singkat dan mudah dipahami dengan hadirnya fitur Adapto. Saya harap Ruangguru bisa terus memperhatikan dan mengembangkan detail kecil bagi setiap pengguna Ruangguru kedepannya,5,2024-02-14 16:29:35
Rafif Yurfa Zuhdi,Aplikasinya lumayan membantu UH biologi saya yang awalnya 42 jadi 90 saya berterimakasih dengan aplikasi ini karena telah membantu saya mendapatkan nilai tinggi. Tapi tolong tambah pelajaran Informatika dong agar mudah.tolong ada bug saya tidak bisa komentar di live teaching sudah be berapa kali di lapor sama aja,4,2024-01-04 18:37:09
Isnaeni Maulida,"Pas awal download dan berlangganan lancar lancar aja, tapi baru-baru ini kenapa jadi lemot banget dan pembahasan soalnya kadang blank, jadi ga bisa evaluasi dan lihat pembahasan. Udah beberapa kali instal ulang dan masih sama, kenapa ya? tolong di perbaiki/ bantu jawab. terimakasih",3,2023-12-06 17:38:19
Shafinna Az Zahra,Aplikasinya suka nge-lag atau nge-hang seperti saat pakai fitur adapto vidionya keskip sendiri dan saat ingi lanjut video nge-lag lumayan lama. Tapi video pembelajaran sangat interaktif dan bermanfaat hanya aplikasinya saja yg kurang.,4,2023-12-02 20:13:43
santi rosmawati,"Tolong tim ruangguru, kroscek lagi mana yg belum perpanjang paket dan mana yg sudah perpanjangan.. Saya agak terganggu karena seringnya masuk chat dari marketing ruangguru menawarkan perpanjang paket padahal kami sudah melakukannya. Bukan hanya ke nomer saya, tapi juga nomer anak saya. Apalagi di waktu istirahat malam, mengapa sering sekali chat di malam hari, itu cukup mengganggu customer karena sdg istirahat dipikir chat penting ternyata spam.",3,2024-01-31 21:50:42
Anrrizal,"Benar benar pengalaman yang sangat sangat buruk. Fasilitas Brain Academy Center saya tidak mendapatkan secara full, komplain ke Ruangguru hanya jawaban 'diskusikan dengan Advisor', padahal saya sudah jelas memberikan komplain karena pihak Advisor tidak memberikan solusi dengan alasan KESALAHAN PADA AKUN SAYA. Bagi saya yang dana nya dari hasil tabungan bekal, langganan Ruangguru dan Brain Academy itu mahal lalu kenapa saya tidak diberi akses yang seharusnya!",1,2024-01-30 13:57:47
Priscilla Kirana,"Kenapa aplikasi terus berhenti ya? Padahal sudah update aplikasinya.. waktu buka zona berlatih tiba2 kembali terus tidak bisa digunakan, mohon diperbaiki",2,2024-01-31 07:45:26
gariy priandara,"Apk yg sangat bagus danjuga sangat membantu perkemangan belajar,cuman ada yg kurang yaitu tolong tambah kan pelajaran PABP (Pendidikan Agama dan Budi Pekerti) walaupun bukan materi pokok tapi seharusnya di tambahkan karna sama sama pelajaran semoga nanti ditambahin pliss😇🙏",5,2024-02-13 19:09:49
Syakirah Aulia,"Fitur nya sudah bagus,dan juga video bisa saya pahami sedikit demi sedikit, tetapi knp saat saya ingin menguji diri sendiri/kuis, tidak ada soalnya?. Hanya kosong",4,2024-02-05 09:43:36
Melpa Vivo,Menurut aku rekomendasi banget aplikasi ruang guru ini ke ibu yang hari hari nya sangat sibuk..melalui aplikasi di gejed kita bisa belajar dengan anak kita di rumah soalnya soalnya juga sangat mudah di pahami.terimakasih ruang guru..,5,2024-01-23 09:26:53
Dazai Osamu,"Bagus, jadi paham materi di sekolah. Pembahasannya kadang terlalu cepat, jadi berharap ada fitur subtitle",4,2024-02-11 15:04:49
Lasma Umayah,"Mohon maaf Sebelumnya, tolong di perbaharui dari drill soal karena yang keluar soalnya itu2 aja gak ada yang baru jadi, isiannya juga kurang menantang terutama pada pelajaran literasi bahasa Indonesia untuk UTBK, bukan hanya itu tapi di semua soal, untuk materinya ruangguru jagonya karena mudah di pahami",3,2024-01-12 05:30:14
Fina Nailatul Izzah,"Tolong bgtt buat ruang guru kalo mau cek rasionalisasi trs ngubah data plss jangan ilang semua datanya otomatis ngisi ulang dari awal, kalo misal kesimpen kan kita cmn perlu perbaikan yg perlu diubah ajaaga ngulang semua data. Kadang uda ngisi pjg bgt pas diakhir ngeblank gbs kesimpen trs ngulang data itu cape bgt n bnr² bikin bete😩😩😩😩😩",4,2024-01-25 14:09:30
Meida Ningsih,"Aplikasi sangat berguna dan bermanfaat buat para pelajar, materi mudah di pahami dan jelas, dan juga memudahkan bisa belajar kapanpun dimanapun..",5,2024-01-14 19:41:44
Juni Yanto,"Hmm,aplikasi ruang guru ini aplikasi bagus,dan cukup membantu untuk anak anak untuk belajar materi yang mungkin dari sekolah atau yang tidak disekolah fiturnya lumayan lengkap disertakan video dan juga ada pilihan tingkatan kelas nya juga",5,2023-12-21 21:38:35
Game,"Udh bagus😎👍 tapi tolong di buat panduan tutorial untuk yg baru daftar, aku sendiri kebingungan waktu pertama kali daftar udh beli paket masih bingung😕❓, ""la belajar harus gimana?"", "" Aku harus gapain"", ""la kok bisa gini"", "" La bukan udh beli paket tapi kok harus disuruh bayar lagi "" Yaa itu la beberapa contoh yg bikin bingung, yaa intinya tolong di kasih penjelasan untuk pengguna baru🤓👍",4,2024-01-06 21:47:35
Kania Vidyaparamita,"Haloo kakak kakak ruang guru, perkenalkan nama saya Kaniaa, semenjak saya menggunakan ruang guru saya mendapatkan banyak pelajaran tambahan. Tetapii .. ada kekurangannya jugaa, yaitu saat ingin menjawab soal kadang kadang soal tidak muncul dan jawabannya juga..., semoga bisa diperbaiki yaa!!, semangat belajar buat semuanyaaa.",4,2024-01-22 18:15:09
Septia Purwaningsih,Aplikasi bener - bener bagus..anak anak jadi mudah paham dan ngerti tentang materinya. Yang lebih penting anak anak jadi tidak gampang bosan karena pakai video jadi ga melulu baca. Mantap deh ruangguru..,5,2024-01-14 19:34:27
Jaket Jaket,"kak, kenapa setelah di update fungsi screenshot dan beberapa video dalam adapto bermasalah ya? semoga bisa di tingkantkan lagi ya kak aplikasi nya",5,2023-11-29 17:05:05
Naurahil Kuswoyo,"Terimakasih kepada Allah SWT yang telah memberikan rezeki yang berlimpah sehingga saya dapat menemukan tempat les terbaik saat ini. Terimakasih kepada tim ruangguru atas segala kebijakan sistem pembelajarannya.. semoga selalu mempertahankan kualitas nya sebagai salah satu aplikasi bimbel terbaik se Indonesian.. salam,murid ruangguru",5,2024-01-15 19:19:11
Muhammad Zidny Nabil,"Untuk fitur rasional SNBP udah sangat bagus, cuman saran saya saat mau mengganti data, datanya tetap ada agar tidak ribet lagi mengulang mengisi data raport, nilai² dan segala macam yang cukup banyak itu, karena yang ada ini datanya langsung keulang dari 0 tidak tetap begutu, itu saran saya semoga menjadi lebih baik lagi, terimakasih 🙏🏻",5,2024-01-16 19:51:50
Ferdi05ansyah _,"Sangat tidak bagus dalam mengatasi masalah yang terjadi dalam proses pembelajaran, harga yang diberikan bukanlah harga yang murah dan fasilitas yang didapat cukup kurang memadai ditambah dengan lah dan masalah yang sering terjadi seperti bintang yang tidak muncul, lag dan sering error yang mengakibatkan proses pembelajaran kurang maksimal untuk para brainies",1,2023-12-14 19:36:45
free fire gaming,"Min, mau komplain kadang buka adaptox gak bisa padahal sinya bagus, bisa kasih solusi gak. Kalo dari apk nya udah bagus banget gw suka",4,2023-12-11 19:15:44
Defri,"Kenapa ya saat nonton video pembelajaran tidak dapat xp dan koin,tidak seperti pas tahun pertama pakai,padahal beli paket yang 2 tahun lebih,tolong lah perbaiki takut ada masalah di sistemnya",5,2024-01-16 12:50:07
Nuridah Nur,"Ruang guru adalah salah satu aplikasi yang sangat sangat membantu, apa lagi untuk tingkat pelajaran yang sudah tinggi cocok bangat untuk bergabung dengan ruang guru",5,2024-01-20 15:11:04
R_ Dulu (boren),"Aplikasi ini yang terbaik dari semua yang pernah saya gunakan untuk membimbing anak saya, Dengan bantuan aplikasi ini, saya bisa mengukur sejauh mana anak saya bisa menguasai pelajaran di sekolah nya",5,2024-01-23 19:45:34
Tika Andriani,"Yg punya anak usia belajar bagus nih kalo mentok ga bisa ngajarin ya solusinya disini , bagus berkualitas dan sesuai kurikulum anak² pas pula sesuai kelas mereka Jangan ragu kalo pilih kursus oke nih",5,2024-01-14 20:42:34
Lezzta Diana,Alhamdulilah bnyk bngt kemajuan buat anakku belajar.semenjak ada ruang guru.nilai anakki smakin meningkat.dri mulai pas smp klas 1..smpe skrng smk klas 2.alhamdulilah masih setia di ruang guru.krn memang bagus buat meningkatkan kinerja belajar anakku.,5,2024-01-11 12:40:53
Annisa Azzahra Salsabilla,Kak kenapa pas abis di update jadi kalau mau ngerjain drill soal dan latihan bab soal dan jawaban malah gak muncul ya? Padahal jaringan bagus.,3,2023-12-14 09:47:11
rabiatul adawiah,"Bantu banget buat anak belajar dirumah, apalagi buat emak2 mageran dan punya baby, ga perlu ribet antar anak les kesana kemari. Daripada anak sibuk main game gak jelas🥲",5,2023-12-15 09:41:10
achmad sutejo,Aplikasi yang sangat membantu untuk orang tua dan memberikan pengalaman baru untuk putra saya dan pastinya saya juga dapat belajar dengan mudah untuk membantu putra saya mencapai prestasi,5,2024-01-14 15:27:38
Asilah,Aplikasinya sangat membantu apalagi buat saya yang cara belajar audio karena banyak video yang membantu dan quiz disela-sela video.,5,2023-12-06 07:12:42
Sukino Jrt,Wihh ini ruang guru sangat membantu ku saat aku lagi kesulitan makanya aku kasih bintang 5 nihh coba kalian donloud ini pasti kalian bisa belajar dengan mudah nya di ruang guru!,5,2024-01-25 21:22:39
Yasir Alsundawi Channel,"Aplikasi ini sangat membantu ,dan bimbingan belajar yang sangat aplikatip dan efisien .serta cara belajar anak mudah paham .",5,2024-01-18 18:35:18
oyaa liora,Gampang untuk dipahami dan juga seru karena ada animasi latihan pada bank soal sebelum mengerjakan kuis di bank soal dan ada hewan yang menambah teman belajar!,5,2024-01-24 20:31:54
Tony Mulyadi,"Aplikasi yg bermanfaat membantu kita dalam belajar, lengkap dari sd sampai smk pun ada semua. Semoga terus berkembang menjadi lebih baik 👍",1,2024-01-19 22:32:39
M.Atha Tajuddin,"Fitur sudah diperbaiki, harusnya kedepan fitur tetep lengkap dan tidak ada bug lagi, Terimakasih",5,2023-12-14 17:17:41
Aulia Izza,Bagus banget tapi aku pengen di ruang guru tu ada vidio hiburan TPI tentang pelajaran jadi habis belajar bisa refresh dulu contoh nya kayak saling membantu itu baik,5,2023-12-27 12:11:12
M. Aditya Firmansyah,"Pada bagian home saya agak kesulitan mendapatkan opsi mata pelajaran nya, ketika saya search dimenu pencarian, apa yang saya ingin pelajari tidak muncul, mohon untuk mengembalikan versi kemarin seperti sebelumnya minn, saya kesulitan mencari materi jika tab materi tersebut tidak ada",1,2023-10-28 09:00:57
farhan pratama,"Penjelasannya jelas, dan rinci, sistem online offline pun juga bagus, kurang lebihnya tergantung kondisi dari user ya",5,2024-01-20 19:58:09
sicilia ummu fahimah,"pembelajarannya bagus untuk anak sd smp dan lain lain... juga banyak yg unik kayak hewan peliharaannya,dan avatar avatar yg keren... bagus deh pokoknya...",5,2024-02-21 14:27:05
anie Wawan,aplikasi ini sangat membantu sekali.apa lagi di era digital sperti sekarang yg dimana anak anak lebih bnyak waktunya pegang hp dari pada membuka buku pelajaran,5,2023-12-30 21:49:50
Ai tuti Gantini,"bagus mudah dimengerti ,, tapi kadang suka bug atau kalo lagi enak enak nonton video nya suka keluar sendiri terus ada tulisan gitu",5,2024-02-22 18:45:26
Khoirina Putri,"pengalaman pertama saya terjadi di 8 Januari 2024, dimana saya melakukan pembayaran, dan paketnya tidak aktif, saya bayar 700.000 dimalam itu juga karena suruhan admin, tapi malah tidak aktif, katanya karena salah email, setelah saya chat saya minta proses, hanya disuruh menunggu, tapi saya chat lagi tidak ada respon sama sekali, harus jalur mana lagi yang ditempuh?? tabungan ortuku sudah ludes demi Ruangguru ini, mohon bantuannya",1,2024-01-10 17:06:17
Anisa Nestidiana,Belajar dan workshop bagus banget saya suka dengan aplikasi ini dan Materinya mudah di pahami terimakasih Ruang guru,5,2023-12-13 11:53:01
Maylani Trinity,"Seru kak, cuma kalo beli lagi pake akun yg sama maunya di update juga gitu kak hasil belajar nya... Yg aku langganan kali kedua ke cheklist semua, jadi bingung udah sampe mana belajar nya 😅... Tapi aku suka sih.. ini lagi langganan paket utbk, mudah mudahan masuk deh 🤍 PTN.lopyou",5,2024-01-19 13:22:17
Reyhan Febry,"Mau buka brain academy aja loadingnya lama banget padahal internet lancar² aja apk juga udah diperbarui, sebelum diperbarui gaapernah eror sekarang sering EROR!!!! Main lama makin gajelas ni apk lemot banget",1,2023-12-14 16:18:38
Naila Nur Zahrah,Video pembelajarannya sangat membantu dan banyak latihan soal yg bisa dikerjakan untuk melatih pemahaman,5,2024-02-15 13:23:30
rita riev,"Apk yg sangat membantu, materi dapat dg cepat dipahami Krn di isi oleh pemateri yg handal & profesional.. recommended",5,2023-12-31 07:21:47
Jawa Bergaya,"ruang guru ini sangat membantu dalam hal pembelajaran,apa lagi kalo di sekolahan gak ada pelajaran tapi dirumah bisa melanjutkan pembelajaran di rumah dengan menggunakan ruang guru",5,2023-12-15 10:39:30
Alit squad,"Aplikasi kursus yang sangat recomand banget.. Mudah di pahami,,dan pembimbing nya..baik""",5,2023-12-22 16:40:37
Haikal Habibi,"oke, tp menurutku latihan soal yg bagian ”pembahasan” itu di aktifkan buat free account. kasian yg ga premium jd gatau pembahasan nyaa",5,2024-01-12 17:44:04
Ristiana Septia Rahmadhani,"Ini kenapa ya? Mau cari bab materi di kolom pencarian kenapa gk keluar hasilnya??? Tolong banget untuk diperbaiki, karena fitur itu sangat berguna.",5,2023-12-14 15:15:57
Noriko Danish Alfarel,"Aplikasi yg sangat bagus dan sangat membatu para pelajar. Aplikasinyapun mudah digunakan. Buruan download,dijamin ga akan nyesel.",5,2024-01-24 16:26:21
Aditya Abimanyu,hebat saya bisa jadi lebih mengerti lagi. namun untuk ruangguru tolong diperbaiki dong. terkadang saya suka loading trus padahal sinyal bagus,5,2023-12-05 17:01:37
Fara Salma,"Kelebihan: 1. Ada konsep kilat yang ga bikin ngantuk. 2. Video animasi dan kuis di videonya seru. Kekurangan: 1. Tidak semua konsep kilat ada lembar belajarnya. Padahal saya suka banget sama lembar belajarnya. Kalo belajar di lembar belajar, pasti gampang paham dan ga cepet lupa. 2. Ada beberapa lembar belajar yang tidak bisa didownload (loading downloadnya bisa berhari-hari).",2,2023-09-08 11:55:38
Maz Ayaà,"Aplikasi yang sangat membantu disaat saya merasa tidak bisa memahami materi , aplikasi ini yang selalu menemani jam malamku sebelum istirahat, tapi saya punya saran untuknya agar dalam pemberian materi yang khusus buat utbk plus um tolong dikurangi vidio animasinya langsung ke poin materi saja karena menurut saya akan lebih menghemat waktu untuk berfikir kritis dalam mempelajari materi, cantumkan vidio animasi sebagai konsep dasar materi untuk jenjang sd sampai smp karena mereka butuh pemahaman",5,2023-11-01 21:47:55
Deo,"Saya mempunyai beberapa kendala seperti materi kurikulum merdeka SMP masih sangat terbatas sehingga susah mencari soal² yang pas dan bahkan hampir tidak ada. Saya juga mempunyai masalah ketika melakukan dril soal, kenapa ada soal yang sama, bahkan muncul hampir 5x berturuttut. inti nya saya susah mencari materi kurikulum merdeka dan kurang lengkap/bervariasi nya materi drill soal. Tolong segera di tingkatkan dan di perbaiki",3,2023-09-19 21:12:30
Najlaa Balqis aulia,"Terimakasih ruang guru,apk nya berguna banget semua vidio pembelajaran nya mudah untuk dipahami apa lagi ditambah dengan latian soal supaya bisa lebih paham dan bisa mengasah kemampuan 😊😁",5,2023-10-30 18:27:16
Saka Razzan55,"Sudah cukup bagus, namun saat menggunakan laptop untuk BAO ada delay beberapa detik yg sedikit mengganggu dan kadang tertulis tidak masuk kelas padahal masuk dan mendapat banyak star. Semoga cepat diperbaiki 😁",4,2023-10-18 16:44:35
Yolo !!,"Gk bisa belajar, setiap quiz atau cek konsep selalu crash, tidak sampai pada lembar soal, membuat kami tidak bisa belajar dan malah bengong memperhatikan aplikasi ini terus buffering atau white blank . BURUK.",1,2023-10-18 18:42:57
bintang pn,"Saya kan selesai keluar dari live teaching di fitur brain academy, abistu saya cek gitu riwayat sesi sebelumnya karena saya tidak hadir, selanjutnya saya keluar lalu kembali ke halaman brain academy, sayangnya disitu hanya menampilkan layar putih, tidak menampilkan sesi class online atau apapun, hanya layar putih, saya udah coba beberapa saran seperti logout lalu login kembali, ternyata tidak ampuh. Tolong, saya menyimpan harapan besar pada Ruangguru.",2,2023-11-13 20:32:10
Vii-!,"Terimakasih ruangguru, sudah menyediakan sarana belajar bagi pelajar dengan bahasa yg mudah dipahami. Walaupun ada beberapa konten yang terkunci dan berbayar, tapi gpp itu wajar, karena untuk mengelola aplikasi seperti ini dibutuhkan dana yg mahal dan waktu yg gk singkat. Aplikasi ini juga gk punya iklan, jadi ini bisa jadi poin tambahan untuk alasan mengapa berbayar.",5,2023-09-28 18:31:42
Evanny Kaory,Kadang lama loading terus tagai terus pas mau masuk ke kuis atau kuis video langsung keluar tolong perbaiki applikasi ini,1,2024-02-01 14:59:48
Sona Lisnawati,Aplikasi ini sangat recomand sangat membantu anak dalam belajar. Belajar menjadi lebih menyenangkan,5,2024-01-01 14:44:13
Renti Nurbaeti,"Aku udah langganan RG sekitar ±2bulanan sebelumnya fine² aja, Kenapa ya sekarang kalau mau drill soal/ ngerjain banksoal.. gabisa ngerjain. Sedih banget, Pas pencet drill soal layar tiba tiba putih, terus kembali lagi ke menu. Tolong, gimana cara memperbaiki biar kaya semula lagi, ini aplikasi andalan aku buat utbk. Sekarang H-4bulanan malah kayak gini🥲🥲🥲",3,2023-12-21 20:55:50
Mul Nanda,Ruang guru sangat membatu untuk kita semua. Sangat di rekomendandasikan untuk smua kalangan ya,5,2024-01-15 08:24:52
Khalisya,"Aku jadi lebih mudah buat belajar tentang matematika Sampai akhirnya aku mengikuti, program anak cerdas , thanks for watching ya ruang guru",5,2024-02-22 13:49:00
Aditya Pratama,"sangat bermafaat dan sangat cocok buat pembelajaran anak SD, SMP dan SMA , semoga tambah berkembang aplikasi ini",5,2023-12-27 07:16:09
Rosnah Rosnah,Udah 3 tahun langganan tapi sering disuruh verifikasi ulang .hedeh.... Trus tu ada sebagian pembelajaran yang tidak sesuai dengan kurikulum merdeka,1,2024-01-04 19:15:49
agni n,aplikasi ini sangat baik dan sangat mempermudah pelajar untuk belajar dimanapun. aplikasi ini juga sangat lengkap dalam pembahasannya❤️,5,2024-01-16 09:19:04
Rai -,"Aplikasi nya bagus, tapi tolong tambahin fitur misalnya untuk baca buku pelajaran gitu,",5,2024-02-19 18:09:42
Fattah Alim,"Saat mengerjakan soal, pasti ada penjelasanya dan itu lengkap dan mudah dimengerti 👍",5,2024-02-06 17:37:47
Marasi N Nababan,Aplikasi nya sangat membantu dalam proses belajar Disertai ruang diskusi juga yg memungkinkan peserta untuk bertukar pikiran,5,2024-01-03 21:03:53
Dimas Maulana M,"setelah update bukan semakin baik malah semakin nge-bug tidak muncul sesi kelas padahal tersambung ke wifi,dibuat akses tidak terbatas pada google ruangguru. semoga diperbaiki dan tidak pelit kuota googling🙏",1,2023-09-23 13:10:16
Ira Jiran patty,"Sangat bagusss,cocok banget klo di jadiin tmpt belajar dan jg banyak promo di apk ini like banget dehhh",5,2024-01-19 18:07:10
Nuraini Natasya,Semuanya udah oke.. tapi kenapa setiap kali saya mau screenshot video di ruangguru loadingnya lamaa bangett udah gitu screenshot nya gagal² teruss. Padahal jaringan internet sy normal normal aja,5,2023-11-30 16:49:38
ardi nata,"untuk pembelajaran di dlm aplikasi sy suka anak2 juga suka, cuma ruang guru ini sangat mengganggu setiap hari telpn dan wa masuk sampe pusing g tau waktu lagi pagi siang malam sy lagi rapat keganggu,sy lagi mgajar ke ganggu tolong si perbaiki ya , kalo memang mau promosi satu no cukup 1 aja yg ngehubungi, ini dalam sehari bisa 3 sampe 4 no yang wa, belum yg tlpn seluler, tolong hentikan karna sangat menggangu",1,2024-01-09 07:33:32
Syifa Fadhilla Firli,Setelah update malah banyak bug dan selalu lag soal tidak muncul padahal internet lancar 5 Mbps,3,2023-12-04 19:41:03
Siti Rohimah,Sangat membantu sekali untuk pekerjaan rumah dan lancar aplikasinya terimakasih ruangguru,5,2024-02-22 21:07:25
Azka Farizki,Saya sangat suka aplikasi ini karena semua pelajaran ada.Dan mempunyai teman belajar.,4,2024-02-18 18:45:55
abdul razak,"tolong benar kan nilai tryout kami,banyak yang rusak nilainya",3,2024-02-22 19:52:28
Abdi Nararya,Aplikasi sangat bagus pembelajaran nya mudah dimengerti,4,2024-02-16 20:30:18
fattur saleh,belajar dengan animasi sangat menarik dan mudah untuk dipelajarin dan mendapatkan ilmu yang banyak sekali,5,2024-01-19 18:50:10
Dona Safitri,"Ini sangat membantu ,,sangat positif sekali dan sangat mudah di pahami terima kasih aplikasi yg terbaik.",5,2023-12-12 23:24:25
Indah Nandya,"Ruangguru sangat membantu aku banget kalo belum bisa pahamin materi disekolah, mana jelasinnya mudah dan bisa dipahamin ya, banyak latsolnya juga, suka pokoknya🙆🏻‍♀️🤍",5,2023-12-04 13:00:07
Ghj Klm,Aplikasi ini sangat mendukung tetapi ini menurut kepribadian sendiri plss jangan pas kita nntn video harus berlanggan;(🙏,5,2023-12-10 19:45:20
Sean Peter,"Ruangguru adalah aplikasi belajar terbaik yang pernah saya gunakan! Materi pembelajarannya lengkap dan mudah dipahami. Fitur-fiturnya juga sangat membantu, seperti live class dan konsultasi guru. Saya merasa semakin pintar setiap kali menggunakan Ruangguru. Terima kasih Ruangguru!",5,2023-10-16 21:21:55
Kesya Rumatora,"Setelah diperbarui aplikasinya jadi lambat. Sedikit sedikit loading, tunggunya lama. Padahal lagi butuh ruangguru",1,2023-11-29 23:32:03
Albertin Diah Ruswita Palupi,Sangat membantu untuk anak - anak yang orang tuanya sibuk bekerja Praktis dan pastinya lebih mudah dipahami,5,2024-01-08 15:55:22
Excel Sabubun,"Aplikasi Bimbel dengan berbagai macam fitur dan materi penjelasan yang mudah dipahami, Terima kasih Ruangguru",5,2023-12-07 12:08:15
Aulia Mutia,"Penjelasan nya mudah di pahami dan cara mengajarnya asik,sekarang aku jadi paham mtk",5,2024-01-22 21:19:29
